time,H,P,T1,T2
127.199,10.2497,31.4418,128.2,128.2
127.299,10.1408,31.2881,128.3,128.3
127.399,10.0338,31.1334,128.4,128.4
127.499,9.92875,30.9778,128.5,128.5
127.599,9.82554,30.8214,128.6,128.6
127.699,9.72416,30.6642,128.7,128.7
127.799,9.62459,30.5063,128.8,128.8
127.899,9.52678,30.3477,128.9,128.9
127.999,9.43073,30.1885,129,129
128.099,9.33638,30.0287,129.1,129.1
128.199,9.24372,29.8683,129.2,129.2
128.299,9.15272,29.7074,129.3,129.3
128.399,9.06334,29.5461,129.4,129.4
128.499,8.97555,29.3843,129.5,129.5
128.599,8.88934,29.2221,129.6,129.6
128.699,8.80467,29.0596,129.7,129.7
128.799,8.72152,28.8968,129.8,129.8
128.899,8.63985,28.7337,129.9,129.9
128.999,8.55965,28.5704,130,130
129.099,8.48089,28.4069,130.1,130.1
129.199,8.40354,28.2432,130.2,130.2
129.299,8.32757,28.0794,130.3,130.3
129.399,8.25297,27.9155,130.4,130.4
129.499,8.17971,27.7515,130.5,130.5
129.599,8.10776,27.5874,130.6,130.6
129.699,8.03711,27.4234,130.7,130.7
129.799,7.96772,27.2594,130.8,130.8
129.899,7.89958,27.0954,130.9,130.9
129.999,7.83267,26.9315,131,131
130.099,7.76696,26.7677,131.1,131.1
130.199,7.70243,26.6041,131.2,131.2
130.299,7.63906,26.4406,131.3,131.3
130.399,7.57683,26.2773,131.4,131.4
130.499,7.51572,26.1142,131.5,131.5
130.599,7.45571,25.9513,131.6,131.6
130.699,7.39679,25.7886,131.7,131.7
130.799,7.33892,25.6262,131.8,131.8
130.899,7.2821,25.4642,131.9,131.9
130.999,7.2263,25.3024,132,132
131.099,7.17151,25.141,132.1,132.1
131.199,7.11771,24.9799,132.2,132.2
131.299,7.06489,24.8192,132.3,132.3
131.399,7.01301,24.6589,132.4,132.4
131.499,6.96208,24.4989,132.5,132.5
131.599,6.91206,24.3394,132.6,132.6
131.699,6.86296,24.1804,132.7,132.7
131.799,6.81474,24.0218,132.8,132.8
131.899,6.7674,23.8637,132.9,132.9
131.999,6.72091,23.706,133,133
132.099,6.67528,23.5489,133.1,133.1
132.199,6.63047,23.3922,133.2,133.2
132.299,6.58647,23.2361,133.3,133.3
132.399,6.54328,23.0806,133.4,133.4
132.499,6.50088,22.9256,133.5,133.5
132.599,6.45925,22.7711,133.6,133.6
132.699,6.41838,22.6172,133.7,133.7
132.799,6.37826,22.4639,133.8,133.8
132.899,6.33888,22.3112,133.9,133.9
132.999,6.30022,22.1591,134,134
133.099,6.26227,22.0077,134.1,134.1
133.199,6.22502,21.8568,134.2,134.2
133.299,6.18846,21.7066,134.3,134.3
133.399,6.15257,21.557,134.4,134.4
133.499,6.11735,21.4081,134.5,134.5
133.599,6.08278,21.2598,134.6,134.6
133.699,6.04886,21.1122,134.7,134.7
133.799,6.01556,20.9653,134.8,134.8
133.899,5.98289,20.819,134.9,134.9
133.999,5.95083,20.6734,135,135
134.099,5.91937,20.5286,135.1,135.1
134.199,5.8885,20.3844,135.2,135.2
134.299,5.85822,20.2409,135.3,135.3
134.399,5.82851,20.0981,135.4,135.4
134.499,5.79936,19.9561,135.5,135.5
134.599,5.77077,19.8148,135.6,135.6
134.699,5.74272,19.6741,135.7,135.7
134.799,5.71521,19.5343,135.8,135.8
134.899,5.68822,19.3951,135.9,135.9
134.999,5.66176,19.2567,136,136
135.099,5.63581,19.119,136.1,136.1
135.199,5.61037,18.9821,136.2,136.2
135.299,5.58542,18.8459,136.3,136.3
135.399,5.56096,18.7104,136.4,136.4
135.499,5.53698,18.5757,136.5,136.5
135.599,5.51347,18.4417,136.6,136.6
135.699,5.49043,18.3085,136.7,136.7
135.799,5.46785,18.1761,136.8,136.8
135.899,5.44572,18.0444,136.9,136.9
135.999,5.42404,17.9135,137,137
136.099,5.4028,17.7833,137.1,137.1
136.199,5.38199,17.6539,137.2,137.2
136.299,5.3616,17.5252,137.3,137.3
136.399,5.34164,17.3973,137.4,137.4
136.499,5.32209,17.2702,137.5,137.5
136.599,5.30294,17.1439,137.6,137.6
136.699,5.2842,17.0183,137.7,137.7
136.799,5.26586,16.8934,137.8,137.8
136.899,5.2479,16.7693,137.9,137.9
136.999,5.23033,16.646,138,138
137.099,5.21314,16.5235,138.1,138.1
137.199,5.19632,16.4017,138.2,138.2
137.299,5.17987,16.2807,138.3,138.3
137.399,5.16378,16.1604,138.4,138.4
137.499,5.14806,16.0409,138.5,138.5
137.599,5.13268,15.9222,138.6,138.6
137.699,5.11766,15.8042,138.7,138.7
137.799,5.10298,15.687,138.8,138.8
137.899,5.08864,15.5705,138.9,138.9
137.999,5.07463,15.4548,139,139
138.099,5.06095,15.3398,139.1,139.1
138.199,5.0476,15.2256,139.2,139.2
138.299,5.03458,15.1122,139.3,139.3
138.399,5.02187,14.9995,139.4,139.4
138.499,5.00947,14.8875,139.5,139.5
138.599,4.99738,14.7763,139.6,139.6
138.699,4.9856,14.6658,139.7,139.7
138.799,4.97412,14.5561,139.8,139.8
138.899,4.96293,14.4471,139.9,139.9
138.999,4.95204,14.3389,140,140
139.099,4.94145,14.2313,140.1,140.1
139.199,4.93113,14.1246,140.2,140.2
139.299,4.92111,14.0185,140.3,140.3
139.399,4.91136,13.9132,140.4,140.4
139.499,4.90189,13.8086,140.5,140.5
139.599,4.89269,13.7047,140.6,140.6
139.699,4.88376,13.6015,140.7,140.7
139.799,4.8751,13.4991,140.8,140.8
139.899,4.8667,13.3974,140.9,140.9
139.999,4.85856,13.2963,141,141
140.099,4.85068,13.196,141.1,141.1
140.199,4.84306,13.0964,141.2,141.2
140.299,4.83569,12.9975,141.3,141.3
140.399,4.82856,12.8993,141.4,141.4
140.499,4.82169,12.8018,141.5,141.5
140.599,4.81505,12.705,141.6,141.6
140.699,4.80866,12.6089,141.7,141.7
140.799,4.80251,12.5135,141.8,141.8
140.899,4.79659,12.4187,141.9,141.9
140.999,4.7909,12.3247,142,142
141.099,4.78545,12.2313,142.1,142.1
141.199,4.78023,12.1386,142.2,142.2
141.299,4.77523,12.0465,142.3,142.3
141.399,4.77045,11.9552,142.4,142.4
141.499,4.7659,11.8645,142.5,142.5
141.599,4.76157,11.7744,142.6,142.6
141.699,4.75745,11.685,142.7,142.7
141.799,4.75355,11.5963,142.8,142.8
141.899,4.74986,11.5082,142.9,142.9
141.999,4.74638,11.4208,143,143
142.099,4.74312,11.334,143.1,143.1
142.199,4.74006,11.2479,143.2,143.2
142.299,4.7372,11.1624,143.3,143.3
142.399,4.73455,11.0775,143.4,143.4
142.499,4.7321,10.9933,143.5,143.5
142.6,4.72985,10.9097,143.6,143.6
142.7,4.7278,10.8267,143.7,143.7
142.8,4.72594,10.7443,143.8,143.8
142.9,4.72428,10.6626,143.9,143.9
143,4.72281,10.5814,144,144
143.1,4.72153,10.5009,144.1,144.1
143.2,4.72044,10.421,144.2,144.2
143.3,4.71954,10.3417,144.3,144.3
143.4,4.71883,10.263,144.4,144.4
143.5,4.7183,10.1848,144.5,144.5
143.6,4.71796,10.1073,144.6,144.6
143.7,4.71779,10.0304,144.7,144.7
143.8,4.71781,9.95404,144.8,144.8
143.9,4.71801,9.87827,144.9,144.9
144,4.71839,9.80307,145,145
144.1,4.71894,9.72846,145.1,145.1
144.2,4.71967,9.65441,145.2,145.2
144.3,4.72057,9.58093,145.3,145.3
144.4,4.72165,9.50802,145.4,145.4
144.5,4.72289,9.43567,145.5,145.5
144.6,4.72431,9.36387,145.6,145.6
144.7,4.7259,9.29263,145.7,145.7
144.8,4.72765,9.22193,145.8,145.8
144.9,4.72958,9.15178,145.9,145.9
145,4.73166,9.08218,146,146
145.1,4.73392,9.01311,146.1,146.1
145.2,4.73634,8.94458,146.2,146.2
145.3,4.73892,8.87658,146.3,146.3
145.4,4.74166,8.80912,146.4,146.4
145.5,4.74456,8.74217,146.5,146.5
145.6,4.74763,8.67575,146.6,146.6
145.7,4.75085,8.60984,146.7,146.7
145.8,4.75423,8.54445,146.8,146.8
145.9,4.75777,8.47958,146.9,146.9
146,4.76146,8.41521,147,147
146.1,4.76532,8.35134,147.1,147.1
146.2,4.76932,8.28797,147.2,147.2
146.3,4.77348,8.22511,147.3,147.3
146.4,4.77779,8.16273,147.4,147.4
146.5,4.78226,8.10085,147.5,147.5
146.6,4.78688,8.03946,147.6,147.6
146.7,4.79164,7.97854,147.7,147.7
146.8,4.79656,7.91811,147.8,147.8
146.9,4.80163,7.85816,147.9,147.9
147,4.80684,7.79868,148,148
147.1,4.81221,7.73967,148.1,148.1
147.2,4.81772,7.68113,148.2,148.2
147.3,4.82338,7.62306,148.3,148.3
147.4,4.82919,7.56544,148.4,148.4
147.5,4.83514,7.50828,148.5,148.5
147.6,4.84123,7.45158,148.6,148.6
147.7,4.84748,7.39532,148.7,148.7
147.8,4.85386,7.33952,148.8,148.8
147.9,4.86039,7.28416,148.9,148.9
148,4.86706,7.22924,149,149
148.1,4.87387,7.17476,149.1,149.1
148.2,4.88083,7.12071,149.2,149.2
148.3,4.88793,7.0671,149.3,149.3
148.4,4.89517,7.01391,149.4,149.4
148.5,4.90254,6.96115,149.5,149.5
148.6,4.91006,6.90881,149.6,149.6
148.7,4.91772,6.8569,149.7,149.7
148.8,4.92552,6.80539,149.8,149.8
148.9,4.93346,6.75431,149.9,149.9
149,4.94153,6.70363,150,150
149.1,4.94975,6.65336,150.1,150.1
149.2,4.9581,6.60349,150.2,150.2
149.3,4.96659,6.55403,150.3,150.3
149.4,4.97521,6.50496,150.4,150.4
149.5,4.98397,6.45629,150.5,150.5
149.6,4.99287,6.40801,150.6,150.6
149.7,5.00191,6.36013,150.7,150.7
149.8,5.01108,6.31262,150.8,150.8
149.9,5.02039,6.26551,150.9,150.9
150,5.02983,6.21877,151,151
150.1,5.03941,6.17241,151.1,151.1
150.2,5.04912,6.12642,151.2,151.2
150.3,5.05896,6.08081,151.3,151.3
150.4,5.06894,6.03557,151.4,151.4
150.5,5.07906,5.99069,151.5,151.5
150.6,5.08931,5.94618,151.6,151.6
150.7,5.09969,5.90203,151.7,151.7
150.8,5.11021,5.85824,151.8,151.8
150.9,5.12086,5.8148,151.9,151.9
151,5.13164,5.77172,152,152
151.1,5.14255,5.72899,152.1,152.1
151.2,5.1536,5.6866,152.2,152.2
151.3,5.16478,5.64456,152.3,152.3
151.4,5.1761,5.60286,152.4,152.4
151.5,5.18754,5.5615,152.5,152.5
151.6,5.19912,5.52048,152.6,152.6
151.7,5.21083,5.47979,152.7,152.7
151.8,5.22268,5.43944,152.8,152.8
151.9,5.23465,5.39941,152.9,152.9
152,5.24676,5.35971,153,153
152.1,5.259,5.32034,153.1,153.1
152.2,5.27137,5.28128,153.2,153.2
152.3,5.28387,5.24255,153.3,153.3
152.4,5.29651,5.20413,153.4,153.4
152.5,5.30927,5.16603,153.5,153.5
152.6,5.32217,5.12824,153.6,153.6
152.7,5.3352,5.09076,153.7,153.7
152.8,5.34836,5.05358,153.8,153.8
152.9,5.36166,5.01671,153.9,153.9
153,5.37508,4.98015,154,154
153.1,5.38864,4.94388,154.1,154.1
153.2,5.40233,4.90791,154.2,154.2
153.3,5.41615,4.87223,154.3,154.3
153.4,5.4301,4.83685,154.4,154.4
153.5,5.44418,4.80176,154.5,154.5
153.6,5.4584,4.76696,154.6,154.6
153.7,5.47275,4.73244,154.7,154.7
153.8,5.48723,4.69821,154.8,154.8
153.9,5.50184,4.66426,154.9,154.9
154,5.51658,4.63058,155,155
154.1,5.53146,4.59719,155.1,155.1
154.2,5.54647,4.56407,155.2,155.2
154.3,5.56161,4.53122,155.3,155.3
154.4,5.57688,4.49864,155.4,155.4
154.5,5.59229,4.46634,155.5,155.5
154.6,5.60783,4.43429,155.6,155.6
154.7,5.6235,4.40252,155.7,155.7
154.8,5.63931,4.371,155.8,155.8
154.9,5.65525,4.33975,155.9,155.9
155,5.67132,4.30875,156,156
155.1,5.68752,4.27801,156.1,156.1
155.2,5.70386,4.24752,156.2,156.2
155.3,5.72033,4.21728,156.3,156.3
155.4,5.73694,4.1873,156.4,156.4
155.5,5.75368,4.15756,156.5,156.5
155.6,5.77056,4.12807,156.6,156.6
155.7,5.78757,4.09882,156.7,156.7
155.8,5.80471,4.06981,156.8,156.8
155.9,5.82199,4.04104,156.9,156.9
156,5.8394,4.01252,157,157
156.1,5.85695,3.98422,157.1,157.1
156.2,5.87464,3.95617,157.2,157.2
156.3,5.89246,3.92834,157.3,157.3
156.4,5.91041,3.90075,157.4,157.4
156.5,5.92851,3.87338,157.5,157.5
156.6,5.94674,3.84624,157.6,157.6
156.7,5.9651,3.81933,157.7,157.7
156.8,5.98361,3.79264,157.8,157.8
156.9,6.00225,3.76617,157.9,157.9
157,6.02102,3.73992,158,158
157.1,6.03994,3.71389,158.1,158.1
157.2,6.05899,3.68807,158.2,158.2
157.3,6.07818,3.66247,158.3,158.3
157.4,6.09751,3.63708,158.4,158.4
157.5,6.11698,3.61191,158.5,158.5
157.6,6.13659,3.58694,158.6,158.6
157.7,6.15633,3.56218,158.7,158.7
157.8,6.17622,3.53762,158.8,158.8
157.9,6.19625,3.51327,158.9,158.9
158,6.21641,3.48913,159,159
158.1,6.23672,3.46518,159.1,159.1
158.2,6.25717,3.44143,159.2,159.2
158.3,6.27776,3.41789,159.3,159.3
158.4,6.29849,3.39453,159.4,159.4
158.5,6.31936,3.37138,159.5,159.5
158.6,6.34038,3.34841,159.6,159.6
158.7,6.36154,3.32564,159.7,159.7
158.8,6.38284,3.30305,159.8,159.8
158.9,6.40428,3.28066,159.9,159.9
159.001,6.42587,3.25845,160,160
159.101,6.4476,3.23643,160.1,160.1
159.201,6.46948,3.21459,160.2,160.2
159.301,6.4915,3.19293,160.3,160.3
159.401,6.51367,3.17146,160.4,160.4
159.501,6.53598,3.15016,160.5,160.5
159.601,6.55844,3.12904,160.6,160.6
159.701,6.58104,3.1081,160.7,160.7
159.801,6.6038,3.08733,160.8,160.8
159.901,6.62669,3.06674,160.9,160.9
160.001,6.64974,3.04632,161,161
160.101,6.67293,3.02607,161.1,161.1
160.201,6.69628,3.00599,161.2,161.2
160.301,6.71977,2.98608,161.3,161.3
160.401,6.74341,2.96634,161.4,161.4
160.501,6.7672,2.94676,161.5,161.5
160.601,6.79114,2.92734,161.6,161.6
160.701,6.81523,2.90809,161.7,161.7
160.801,6.83947,2.889,161.8,161.8
160.901,6.86387,2.87007,161.9,161.9
161.001,6.88841,2.8513,162,162
161.101,6.91311,2.83268,162.1,162.1
161.201,6.93796,2.81422,162.2,162.2
161.301,6.96296,2.79592,162.3,162.3
161.401,6.98812,2.77777,162.4,162.4
161.501,7.01343,2.75978,162.5,162.5
161.601,7.0389,2.74193,162.6,162.6
161.701,7.06452,2.72424,162.7,162.7
161.801,7.0903,2.70669,162.8,162.8
161.901,7.11624,2.6893,162.9,162.9
162.001,7.14233,2.67204,163,163
162.101,7.16857,2.65494,163.1,163.1
162.201,7.19498,2.63798,163.2,163.2
162.301,7.22154,2.62116,163.3,163.3
162.401,7.24827,2.60448,163.4,163.4
162.501,7.27515,2.58795,163.5,163.5
162.601,7.30219,2.57155,163.6,163.6
162.701,7.32939,2.55529,163.7,163.7
162.801,7.35676,2.53917,163.8,163.8
162.901,7.38428,2.52319,163.9,163.9
163.001,7.41197,2.50734,164,164
163.101,7.43982,2.49163,164.1,164.1
163.201,7.46783,2.47605,164.2,164.2
163.301,7.496,2.4606,164.3,164.3
163.401,7.52434,2.44528,164.4,164.4
163.501,7.55285,2.43009,164.5,164.5
163.601,7.58152,2.41503,164.6,164.6
163.701,7.61035,2.4001,164.7,164.7
163.801,7.63936,2.38529,164.8,164.8
163.901,7.66853,2.37061,164.9,164.9
164.001,7.69786,2.35606,165,165
164.101,7.72737,2.34163,165.1,165.1
164.201,7.75704,2.32732,165.2,165.2
164.301,7.78689,2.31314,165.3,165.3
164.401,7.8169,2.29907,165.4,165.4
164.501,7.84708,2.28513,165.5,165.5
164.601,7.87744,2.2713,165.6,165.6
164.701,7.90797,2.25759,165.7,165.7
164.801,7.93867,2.244,165.8,165.8
164.901,7.96954,2.23053,165.9,165.9
165.001,8.00058,2.21717,166,166
165.101,8.03181,2.20392,166.1,166.1
165.201,8.0632,2.19079,166.2,166.2
165.301,8.09477,2.17777,166.3,166.3
165.401,8.12652,2.16486,166.4,166.4
165.501,8.15845,2.15206,166.5,166.5
165.601,8.19055,2.13938,166.6,166.6
165.701,8.22283,2.1268,166.7,166.7
165.801,8.25529,2.11433,166.8,166.8
165.901,8.28793,2.10197,166.9,166.9
166.001,8.32075,2.08971,167,167
166.101,8.35375,2.07756,167.1,167.1
166.201,8.38693,2.06551,167.2,167.2
166.301,8.42029,2.05357,167.3,167.3
166.401,8.45384,2.04173,167.4,167.4
166.501,8.48757,2.03,167.5,167.5
166.601,8.52149,2.01836,167.6,167.6
166.701,8.55559,2.00683,167.7,167.7
166.801,8.58987,1.9954,167.8,167.8
166.901,8.62435,1.98406,167.9,167.9
167.001,8.65901,1.97283,168,168
167.101,8.69385,1.96169,168.1,168.1
167.201,8.72889,1.95065,168.2,168.2
167.301,8.76412,1.9397,168.3,168.3
167.401,8.79953,1.92885,168.4,168.4
167.501,8.83514,1.9181,168.5,168.5
167.601,8.87094,1.90744,168.6,168.6
167.701,8.90693,1.89687,168.7,168.7
167.801,8.94311,1.88639,168.8,168.8
167.901,8.97949,1.87601,168.9,168.9
168.001,9.01606,1.86572,169,169
168.101,9.05283,1.85552,169.1,169.1
168.201,9.08979,1.84541,169.2,169.2
168.301,9.12695,1.83538,169.3,169.3
168.401,9.16431,1.82545,169.4,169.4
168.501,9.20187,1.8156,169.5,169.5
168.601,9.23962,1.80585,169.6,169.6
168.701,9.27758,1.79617,169.7,169.7
168.801,9.31573,1.78659,169.8,169.8
168.901,9.35409,1.77708,169.9,169.9
169.001,9.39265,1.76767,170,170
169.101,9.43141,1.75833,170.1,170.1
169.201,9.47038,1.74908,170.2,170.2
169.301,9.50955,1.73992,170.3,170.3
169.401,9.54893,1.73083,170.4,170.4
169.501,9.58852,1.72183,170.5,170.5
169.601,9.62831,1.7129,170.6,170.6
169.701,9.66831,1.70406,170.7,170.7
169.801,9.70852,1.6953,170.8,170.8
169.901,9.74893,1.68661,170.9,170.9
170.001,9.78956,1.67801,171,171
170.101,9.8304,1.66948,171.1,171.1
170.201,9.87146,1.66103,171.2,171.2
170.301,9.91272,1.65266,171.3,171.3
170.401,9.9542,1.64436,171.4,171.4
170.501,9.9959,1.63614,171.5,171.5
170.601,10.0378,1.62799,171.6,171.6
170.701,10.0799,1.61992,171.7,171.7
170.801,10.1223,1.61192,171.8,171.8
170.901,10.1648,1.604,171.9,171.9
171.001,10.2076,1.59615,172,172
171.101,10.2506,1.58837,172.1,172.1
171.201,10.2938,1.58066,172.2,172.2
171.301,10.3373,1.57302,172.3,172.3
171.401,10.381,1.56546,172.4,172.4
171.501,10.4248,1.55797,172.5,172.5
171.601,10.469,1.55054,172.6,172.6
171.701,10.5133,1.54319,172.7,172.7
171.801,10.5579,1.5359,172.8,172.8
171.901,10.6027,1.52868,172.9,172.9
172.001,10.6477,1.52154,173,173
172.101,10.6929,1.51445,173.1,173.1
172.201,10.7384,1.50744,173.2,173.2
172.301,10.7841,1.50049,173.3,173.3
172.401,10.8301,1.49361,173.4,173.4
172.501,10.8763,1.4868,173.5,173.5
172.601,10.9227,1.48005,173.6,173.6
172.701,10.9693,1.47336,173.7,173.7
172.801,11.0162,1.46674,173.8,173.8
172.901,11.0633,1.46018,173.9,173.9
173.001,11.1107,1.45369,174,174
173.101,11.1583,1.44726,174.1,174.1
173.201,11.2061,1.4409,174.2,174.2
173.301,11.2542,1.43459,174.3,174.3
173.401,11.3025,1.42835,174.4,174.4
173.501,11.3511,1.42217,174.5,174.5
173.601,11.3999,1.41605,174.6,174.6
173.701,11.4489,1.40999,174.7,174.7
173.801,11.4982,1.40399,174.8,174.8
173.901,11.5478,1.39805,174.9,174.9
174.001,11.5976,1.39217,175,175
174.101,11.6476,1.38636,175.1,175.1
174.201,11.6979,1.3806,175.2,175.2
174.301,11.7484,1.37489,175.3,175.3
174.401,11.7992,1.36925,175.4,175.4
174.501,11.8503,1.36366,175.5,175.5
174.601,11.9016,1.35814,175.6,175.6
174.701,11.9531,1.35267,175.7,175.7
174.801,12.0049,1.34725,175.8,175.8
174.901,12.057,1.34189,175.9,175.9
175.001,12.1093,1.33659,176,176
175.101,12.1619,1.33135,176.1,176.1
175.201,12.2148,1.32616,176.2,176.2
175.301,12.2679,1.32102,176.3,176.3
175.402,12.3212,1.31594,176.4,176.4
175.502,12.3749,1.31092,176.5,176.5
175.602,12.4288,1.30595,176.6,176.6
175.702,12.4829,1.30103,176.7,176.7
175.802,12.5373,1.29617,176.8,176.8
175.902,12.592,1.29136,176.9,176.9
176.002,12.647,1.2866,177,177
176.102,12.7022,1.2819,177.1,177.1
176.202,12.7577,1.27725,177.2,177.2
176.302,12.8135,1.27265,177.3,177.3
176.402,12.8696,1.2681,177.4,177.4
176.502,12.9259,1.2636,177.5,177.5
176.602,12.9825,1.25916,177.6,177.6
176.702,13.0394,1.25477,177.7,177.7
176.802,13.0965,1.25043,177.8,177.8
176.902,13.154,1.24614,177.9,177.9
177.002,13.2117,1.2419,178,178
177.102,13.2697,1.23771,178.1,178.1
177.202,13.328,1.23357,178.2,178.2
177.302,13.3865,1.22947,178.3,178.3
177.402,13.4454,1.22543,178.4,178.4
177.502,13.5045,1.22144,178.5,178.5
177.602,13.5639,1.2175,178.6,178.6
177.702,13.6236,1.21361,178.7,178.7
177.802,13.6836,1.20976,178.8,178.8
177.902,13.7439,1.20597,178.9,178.9
178.002,13.8045,1.20222,179,179
178.102,13.8654,1.19852,179.1,179.1
178.202,13.9265,1.19486,179.2,179.2
178.302,13.988,1.19126,179.3,179.3
178.402,14.0497,1.1877,179.4,179.4
178.502,14.1118,1.18419,179.5,179.5
178.602,14.1741,1.18073,179.6,179.6
178.702,14.2368,1.17731,179.7,179.7
178.802,14.2997,1.17394,179.8,179.8
178.902,14.363,1.17062,179.9,179.9
179.002,14.4266,1.16735,180,180
179.102,14.4904,1.16412,180.1,180.1
179.202,14.5546,1.16093,180.2,180.2
179.302,14.6191,1.15779,180.3,180.3
179.402,14.6839,1.1547,180.4,180.4
179.502,14.749,1.15166,180.5,180.5
179.602,14.8144,1.14865,180.6,180.6
179.702,14.8801,1.1457,180.7,180.7
179.802,14.9461,1.14279,180.8,180.8
179.902,15.0125,1.13992,180.9,180.9
180.002,15.0791,1.1371,181,181
180.102,15.1461,1.13433,181.1,181.1
180.202,15.2134,1.1316,181.2,181.2
180.302,15.281,1.12891,181.3,181.3
180.402,15.349,1.12627,181.4,181.4
180.502,15.4172,1.12367,181.5,181.5
180.602,15.4858,1.12112,181.6,181.6
180.702,15.5547,1.11861,181.7,181.7
180.802,15.624,1.11615,181.8,181.8
180.902,15.6935,1.11373,181.9,181.9
181.002,15.7634,1.11135,182,182
181.102,15.8337,1.10902,182.1,182.1
181.202,15.9042,1.10673,182.2,182.2
181.302,15.9751,1.10449,182.3,182.3
181.402,16.0463,1.10229,182.4,182.4
181.502,16.1179,1.10013,182.5,182.5
181.602,16.1898,1.09801,182.6,182.6
181.702,16.262,1.09594,182.7,182.7
181.802,16.3346,1.09392,182.8,182.8
181.902,16.4075,1.09193,182.9,182.9
182.002,16.4807,1.08999,183,183
182.102,16.5543,1.0881,183.1,183.1
182.202,16.6283,1.08625,183.2,183.2
182.302,16.7025,1.08444,183.3,183.3
182.402,16.7772,1.08267,183.4,183.4
182.502,16.8521,1.08095,183.5,183.5
182.602,16.9275,1.07927,183.6,183.6
182.702,17.0031,1.07763,183.7,183.7
182.802,17.0792,1.07604,183.8,183.8
182.902,17.1556,1.07449,183.9,183.9
183.002,17.2323,1.07298,184,184
183.102,17.3094,1.07152,184.1,184.1
183.202,17.3868,1.0701,184.2,184.2
183.302,17.4647,1.06872,184.3,184.3
183.402,17.5428,1.06739,184.4,184.4
183.502,17.6214,1.0661,184.5,184.5
183.602,17.7003,1.06485,184.6,184.6
183.702,17.7795,1.06365,184.7,184.7
183.802,17.8591,1.06249,184.8,184.8
183.902,17.9391,1.06138,184.9,184.9
184.002,18.0195,1.0603,185,185
184.102,18.1002,1.05928,185.1,185.1
184.202,18.1813,1.05829,185.2,185.2
184.302,18.2628,1.05735,185.3,185.3
184.402,18.3446,1.05645,185.4,185.4
184.502,18.4269,1.0556,185.5,185.5
184.602,18.5095,1.05479,185.6,185.6
184.702,18.5924,1.05403,185.7,185.7
184.802,18.6758,1.05331,185.8,185.8
184.902,18.7595,1.05264,185.9,185.9
185.002,18.8436,1.052,186,186
185.102,18.9281,1.05142,186.1,186.1
185.202,19.013,1.05088,186.2,186.2
185.302,19.0983,1.05038,186.3,186.3
185.402,19.1839,1.04993,186.4,186.4
185.502,19.27,1.04952,186.5,186.5
185.602,19.3564,1.04916,186.6,186.6
185.702,19.4432,1.04885,186.7,186.7
185.802,19.5305,1.04858,186.8,186.8
185.902,19.6181,1.04836,186.9,186.9
186.002,19.7061,1.04818,187,187
186.102,19.7945,1.04805,187.1,187.1
186.202,19.8833,1.04796,187.2,187.2
186.302,19.9725,1.04793,187.3,187.3
186.402,20.0621,1.04794,187.4,187.4
186.502,20.1521,1.04799,187.5,187.5
186.602,20.2425,1.0481,187.6,187.6
186.702,20.3333,1.04825,187.7,187.7
186.802,20.4245,1.04844,187.8,187.8
186.902,20.5161,1.04869,187.9,187.9
187.002,20.6081,1.04899,188,188
187.102,20.7006,1.04933,188.1,188.1
187.202,20.7934,1.04972,188.2,188.2
187.302,20.8867,1.05016,188.3,188.3
187.402,20.9803,1.05065,188.4,188.4
187.502,21.0744,1.05119,188.5,188.5
187.602,21.1689,1.05178,188.6,188.6
187.702,21.2639,1.05242,188.7,188.7
187.802,21.3592,1.05311,188.8,188.8
187.902,21.455,1.05385,188.9,188.9
188.002,21.5511,1.05465,189,189
188.102,21.6477,1.05549,189.1,189.1
188.202,21.7448,1.05639,189.2,189.2
188.302,21.8422,1.05733,189.3,189.3
188.402,21.9401,1.05833,189.4,189.4
188.502,22.0384,1.05939,189.5,189.5
188.602,22.1371,1.06049,189.6,189.6
188.702,22.2363,1.06165,189.7,189.7
188.802,22.3359,1.06287,189.8,189.8
188.902,22.4359,1.06414,189.9,189.9
189.002,22.5364,1.06546,190,190
189.102,22.6373,1.06684,190.1,190.1
189.202,22.7386,1.06827,190.2,190.2
189.302,22.8404,1.06976,190.3,190.3
189.402,22.9426,1.07131,190.4,190.4
189.502,23.0452,1.07292,190.5,190.5
189.602,23.1483,1.07458,190.6,190.6
189.702,23.2518,1.0763,190.7,190.7
189.802,23.3558,1.07808,190.8,190.8
189.902,23.4602,1.07992,190.9,190.9
190.002,23.5651,1.08182,191,191
190.102,23.6704,1.08377,191.1,191.1
190.202,23.7761,1.08579,191.2,191.2
190.302,23.8823,1.08788,191.3,191.3
190.402,23.9889,1.09002,191.4,191.4
190.502,24.096,1.09222,191.5,191.5
190.602,24.2036,1.09449,191.6,191.6
190.702,24.3116,1.09682,191.7,191.7
190.802,24.42,1.09922,191.8,191.8
190.902,24.5289,1.10168,191.9,191.9
191.002,24.6383,1.10421,192,192
191.102,24.7481,1.1068,192.1,192.1
191.202,24.8584,1.10947,192.2,192.2
191.302,24.9691,1.1122,192.3,192.3
191.402,25.0803,1.11499,192.4,192.4
191.502,25.192,1.11786,192.5,192.5
191.602,25.3041,1.1208,192.6,192.6
191.702,25.4166,1.12381,192.7,192.7
191.803,25.5297,1.12688,192.8,192.8
191.903,25.6432,1.13004,192.9,192.9
192.003,25.7571,1.13326,193,193
192.103,25.8716,1.13656,193.1,193.1
